84958361aed932f86e3ed12ddf9f2d8cc0b2e737061c2d75379049845d38c57e,d45d30c4d242aa3bc1c6583bf3d098254f600546eacd6781be737350fe0cc8e0,e09e40d90d793ae5781a19532d6e00d6f4a3c9285ef43bbc2c596cca6596618a,40ecafaa6324c477e012647340e2cb02f566119289bef68afe02e426febc00a5,9a7c4a139f220aa9018bde5159a5c612e21718254314f87297ff326b293404e3,a619c240fb03fe6118ec2278bdbc327a0ae350f7c10a3c86bc7778f72a0c79c3,ff3f77c840ad9ebfae73e63560465ac395a23a2fe41bb829e404d9991df9af9f,d1bf82ae19ed917e742517c9c4a8748bf7004110a896a66d9d7bac44d0dfa024,acc3775152df8724902a4c1e14ad9e4c8132454896912627f79155f392761d05
"2","3","0","0","101","1","4","0","0"
"6","7","0","0","102","5","8","0","0"
"10","11","0","0","103","9","12","0","0"
"14","15","0","0","104","13","16","0","0"
"18","19","0","0","105","17","20","0","0"
"22","23","0","0","106","21","0","0","0"
"25","26","0","0","107","24","0","0","0"
"28","29","0","0","108","27","0","0","0"
"31","32","0","0","109","30","0","0","0"
"34","35","0","0","110","33","0","0","0"
"37","38","0","0","111","36","0","0","39"
"41","42","0","0","112","40","0","0","43"
"45","46","0","0","113","44","0","0","47"
"49","50","0","0","114","48","0","0","51"
"53","54","0","0","115","52","0","0","55"
"57","58","0","0","201","56","59","0","0"
"61","62","0","0","202","60","63","0","0"
"65","66","0","0","203","64","67","0","0"
"69","70","0","0","204","68","71","0","0"
"73","74","0","0","205","72","75","0","0"
"77","78","0","0","206","76","0","0","79"
"81","82","0","0","207","80","0","0","83"
"85","86","0","0","208","84","0","0","87"
"89","90","0","0","209","88","0","0","91"
"93","94","0","0","210","92","0","0","95"
"97","98","0","0","211","96","322","0","321"
"100","101","0","0","212","99","324","0","323"
"103","104","0","0","213","102","326","0","325"
"106","107","0","0","214","105","328","0","327"
"109","110","0","0","215","108","330","0","329"
"112","113","0","0","301","111","0","0","114"
"116","117","0","0","302","115","0","0","118"
"120","121","0","0","303","119","0","0","122"
"124","125","0","0","304","123","0","0","126"
"128","129","0","0","305","127","0","0","130"
"132","134","136","133","306","131","135","0","0"
"138","140","142","139","307","137","141","0","0"
"144","146","148","145","308","143","147","0","0"
"150","152","154","151","309","149","153","0","0"
"156","158","160","157","310","155","159","0","0"
"162","163","0","0","311","161","164","0","0"
"166","167","0","0","312","165","168","0","0"
"170","171","0","0","313","169","172","0","0"
"174","175","0","0","314","173","176","0","0"
"178","179","0","0","315","177","180","0","0"
"182","183","0","0","401","181","184","0","0"
"186","187","0","0","402","185","188","0","0"
"190","191","0","0","403","189","192","0","0"
"194","195","0","0","404","193","196","0","0"
"198","199","0","0","405","197","200","0","0"
"202","204","0","203","406","201","205","0","0"
"207","209","0","208","407","206","210","0","0"
"212","214","0","213","408","211","215","0","0"
"217","219","0","218","409","216","220","0","0"
"222","224","0","223","410","221","225","0","0"
"227","228","0","0","411","226","230","0","229"
"232","233","0","0","412","231","235","0","234"
"237","238","0","0","413","236","240","0","239"
"242","243","0","0","414","241","245","0","244"
"247","248","0","0","415","246","250","0","249"
"252","253","0","0","501","251","0","0","254"
"256","257","0","0","502","255","0","0","258"
"260","261","0","0","503","259","0","0","262"
"264","265","0","0","504","263","0","0","266"
"268","269","0","0","505","267","0","0","270"
"272","273","0","0","506","271","275","0","274"
"277","278","0","0","507","276","280","0","279"
"282","283","0","0","508","281","285","0","284"
"287","288","0","0","509","286","290","0","289"
"292","293","0","0","510","291","295","0","294"
"297","298","0","0","511","296","0","300","299"
"302","303","0","0","512","301","0","305","304"
"307","308","0","0","513","306","0","310","309"
"312","313","0","0","514","311","0","315","314"
"317","318","0","0","515","316","0","320","319"
