7848a21a14b4fd8cfa014dd1ff9076440ff05080d46ae4ae74c169fc7220e97e,847b3e3016eb42484216cb4dbd456adfc4e1372d227bcc2c8aabc5db224a9601,c5e7c4a763d2a8a4d3e83102a2f0327192291b53955ad35ee39cfe9852a80070,57ce6adf8634bbaf5187714682a5fd13abfa57706ac42924dac1efa797ebcf82,bf40cab645676fdbcc9203f78024bd1027f49b25cbb102b819ce7d4de996946e,0035eb703dbd6adb17eff437df643af19b3c77f90f20ea60d1099f8574646a1a,096e256d9b9bf35f5725e48ebfd26edc3e7382e7e6a1049a8c6eb013da1168da,f818858d0ebd119a7ad58384051d2f60026ce5f599b2b3c1094c048d6c2c4f7e,bff9cee25288ed5535c9f18078df0f33b8f0af94d70c6b4872149e852bc32e29,2cca6b5a6b02c7314160182b7045784fc81a8331e206fa4b1dff1b7fafa32f15,fd681b62623485d9e861d1512b18f65b6499d89d9a1f88dc3287cd008f6bc73c,7a8fa3a5161ef8c53cceca3fa9f4970c4a932770f0078fb2b95f7dc20ef09dd0
"0","1","3001","0","-1","0","3","3001","TP提升250","3001","戰鬥開始時，我方的TP提升250。","2"
"0","1","3002","0","-1","0","3","3002","TP提升250","3002","戰鬥開始時，我方的TP提升250。","2"
"0","1","3003","0","-1","0","3","3003","TP提升250","3003","戰鬥開始時，我方的TP提升250。","2"
"0","1","3004","0","-1","0","3","3004","TP提升250","3004","戰鬥開始時，我方的TP提升250。","2"
"0","3","3006","0","-1","0","3","3006","TP提升1000","3006","戰鬥開始時，我方的TP提升1000。","2"
"0","3","3007","0","-1","0","3","3007","TP提升1000","3007","戰鬥開始時，我方的TP提升1000。","2"
"0","1","30011","3500000000000","25200","9006503","3","30011","提升物理攻擊90秒","3001","戰鬥開始90秒內，使我方的物理攻擊力提升。","3"
"0","1","30012","2400000000000","72000","9006504","3","30012","降低物理防禦90秒","3001","戰鬥開始90秒內，使敵人的物理防禦力下降","3"
"0","1","30021","2400000000000","39600","9006506","3","30021","每秒HP恢復90秒","3002","戰鬥開始90秒內，每秒恢復我方的HP","3"
"0","1","30022","1200000000000","72000","9006507","3","30022","每秒TP提升90秒","3002","戰鬥開始90秒內，每秒提升我方的TP","3"
"0","1","30031","2320000000000","43200","9006509","3","30031","無敵15秒","3003","戰鬥開始15秒內，我方進入無敵狀態","3"
"0","1","30032","1600000000000","72000","9006510","3","30032","降低魔法攻擊90秒","3003","戰鬥開始90秒內，使敵人的魔法攻擊力下降","3"
"0","1","30041","3360000000000","32400","9006512","3","30041","暈眩15秒","3004","戰鬥開始15秒內，敵人陷入暈眩狀態","3"
"0","1","30042","2400000000000","43200","9006513","3","30042","降低物理防禦90秒","3004","戰鬥開始90秒內，使敵人的物理防禦力下降","3"
