6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044
"2019/07/15 15:59:00","27","2019/07/01 16:00:00","106101","0","0","1","3"
"2019/07/26 15:59:59","28","2019/07/15 16:00:00","101401","0","0","2","3"
"2019/08/01 15:59:59","29","2019/07/26 16:00:00","105501","0","0","3","1"
"2019/08/01 15:59:59","29","2019/07/26 16:00:00","106301","0","0","4","3"
"2019/08/01 15:59:59","29","2019/07/26 16:00:00","101501","0","0","5","2"
"2019/08/15 15:59:59","30","2019/08/01 16:00:00","109201","0","0","6","3"
"2019/08/28 15:59:59","31","2019/08/15 16:00:00","109401","0","0","7","3"
"2019/09/02 15:59:59","32","2019/08/28 16:00:00","103601","0","0","8","3"
"2019/09/02 15:59:59","32","2019/08/28 16:00:00","101401","0","0","9","3"
"2019/09/02 15:59:59","32","2019/08/28 16:00:00","104401","0","0","10","3"
"2019/09/02 15:59:59","32","2019/08/28 16:00:00","100701","0","0","11","2"
"2019/09/02 15:59:59","32","2019/08/28 16:00:00","102701","0","0","12","2"
"2019/09/02 15:59:59","32","2019/08/28 16:00:00","103801","0","0","13","2"
"2019/09/09 15:59:59","33","2019/09/02 16:00:00","109501","0","0","17","3"
"2019/09/09 15:59:59","33","2019/09/02 16:00:00","107101","0","0","18","3"
"2019/09/17 15:59:59","34","2019/09/09 16:00:00","109501","0","0","19","3"
"2019/09/20 15:59:59","35","2019/09/17 16:00:00","103601","0","0","20","3"
"2019/09/20 15:59:59","35","2019/09/17 16:00:00","102001","0","0","21","2"
"2019/09/20 15:59:59","35","2019/09/17 16:00:00","100401","0","0","22","1"
"2019/10/01 15:59:59","36","2019/09/20 16:00:00","109601","0","0","23","3"
"2019/10/15 15:59:59","37","2019/10/01 16:00:00","109701","0","0","24","3"
"2019/10/18 15:59:59","38","2019/10/15 16:00:00","104401","0","0","25","3"
"2019/10/18 15:59:59","38","2019/10/15 16:00:00","101001","0","0","26","3"
"2019/10/18 15:59:59","38","2019/10/15 16:00:00","101701","0","0","27","2"
"2019/11/01 15:59:59","39","2019/10/18 16:00:00","109901","0","0","28","3"
"2019/11/15 15:59:59","40","2019/11/01 16:00:00","110001","0","0","29","3"
"2019/11/19 15:59:59","41","2019/11/15 16:00:00","107501","0","0","30","3"
"2019/11/19 15:59:59","41","2019/11/15 16:00:00","107801","0","0","31","3"
"2019/12/02 15:59:59","42","2019/11/19 16:00:00","110301","0","0","32","3"
"2019/12/13 15:59:00","43","2019/12/02 16:00:00","110401","0","0","33","3"
"2019/12/16 15:59:59","44","2019/12/13 16:00:00","107701","0","0","34","3"
"2019/12/16 15:59:59","44","2019/12/13 16:00:00","107901","0","0","35","3"
"2019/12/30 15:59:59","45","2019/12/16 16:00:00","110601","0","0","36","3"
"2020/01/02 15:59:59","46","2019/12/30 16:00:00","104401","0","0","37","3"
"2020/01/02 15:59:59","46","2019/12/30 16:00:00","100601","0","0","38","2"
"2020/01/02 15:59:59","46","2019/12/30 16:00:00","100701","0","0","39","2"
"2020/01/02 15:59:59","46","2019/12/30 16:00:00","103101","0","0","40","2"
